id_pnj,id_map,pseudo,etat,dialogueDébut,dialogueFin,x,y,orientation
1,2,ZYX B-99,0,Bah alors tu t’es perdu morveux !,Pfff toute facon tu battras pas papa !,19,12,3
2,2,AEL X-07,0,Tu ne me vaincras jamais...,Argh j’ai mentis...,19,12,3
3,2,QTR C-42,0,Je te réserve un mecha surprise !,Il est nul en fait ce mecha,9,1,2
4,2,JKM D-77,0,Je ferais tout pour rendre fier papa !,Je suis degouté je vais être renié de la famille,9,9,3
5,2,TOX E-11,0,Imagine que tu es fort ? Arrête de rêver !,Mais quel cauchemar !!,9,13,3
6,2,MAV F-21,0,J’ai toujours été le meilleur !,Quelle honte de perdre contre toi...,10,20,1
7,2,RND G-33,0,Tu veux ma photo ?,Oublie cette idée...,1,17,3
8,2,BAE H-55,0,Tu ne passeras PAS !,Ah bah si, en fait ! Mais fais bien attention à toi, papa n’aura pas de pitié!,1,9,3
9,4,KYO I-88,0,J’ai été entraîné par les meilleurs !,J’aurais dû mieux m’entraîner...,16,10,1
10,4,DSQ J-66,0,Ton aventure s’arrête ici !,Comment ça tu continues ?!,13,20,3
11,4,AEZ K-44,0,Papa m’a dit que j’étais imbattable !,Papa m’a menti...,14,2,2
12,4,PXT L-13,0,Même pas peur de toi !,Ok j’avoue, un peu quand même...,11,7,1
13,4,YNR M-25,0,Tu crois avoir une chance ?,Faut croire que oui...,9,17,4
14,4,WQS N-30,0,J’écraserai tous ceux qui se dressent devant moi !,J’aurais dû regarder où je mettais les pieds...,7,25,4
15,4,FGA O-17,0,Personne ne m’égale !,Sauf toi apparemment...,6,10,1
16,4,ZLM P-19,0,C’est moi qui vais gagner !,Bon… peut-être pas cette fois...,2,8,3
17,4,XON Q-08,0,Je suis le dernier rempart avant papa donc fait gaffe !,Merde papa sera déçut … Mais jamais tu le battras !!,2,20
